Team,Team Code,Number,Position,Player Name,First Name(s),Last Name(s),Name on Shirt,DOB,Club,Height (cm),Caps,Goals
Czechia,CZE,9,FW,HLOZEK Adam,Adam,HLOŽEK,HLOŽEK,25/07/2002,TSG Hoffenheim (GER),188,44,5
Czechia,CZE,10,FW,SCHICK Patrik,Patrik,SCHICK,SCHICK,24/01/1996,Bayer 04 Leverkusen (GER),191,54,26
Czechia,CZE,11,FW,KUCHTA Jan,Jan,KUCHTA,KUCHTA,08/01/1997,AC Sparta Praha (CZE),185,31,3
Czechia,CZE,12,MF,CERV Lukas,Lukáš,ČERV,ČERV,10/04/2001,FC Viktoria Plzeň (CZE),182,17,2
Czechia,CZE,13,FW,CHYTIL Mojmir,Mojmír,CHYTIL,CHYTIL,29/04/1999,SK Slavia Praha (CZE),187,23,6
Czechia,CZE,14,DF,JURASEK David,David,JURÁSEK,JURÁSEK,07/08/2000,SK Slavia Praha (CZE),183,18,1
Czechia,CZE,15,FW,SULC Pavel,Pavel,ŠULC,ŠULC,29/12/2000,Olympique Lyonnais (FRA),177,22,5
Czechia,CZE,16,GK,STANEK Jindrich,Jindřich,STANĚK,STANĚK,27/04/1996,SK Slavia Praha (CZE),192,14,0
Czechia,CZE,17,MF,PROVOD Lukas,Lukáš,PROVOD,PROVOD,23/10/1996,SK Slavia Praha (CZE),191,39,3
Czechia,CZE,18,MF,SADILEK Michal,Michal,SADÍLEK,SADÍLEK,31/05/1999,SK Slavia Praha (CZE),169,36,1
Czechia,CZE,19,FW,CHORY Tomas,Tomáš,CHORÝ,CHORÝ,26/01/1995,SK Slavia Praha (CZE),199,23,7
Czechia,CZE,20,DF,ZELENY Jaroslav,Jaroslav,ZELENÝ,ZELENÝ,20/08/1992,AC Sparta Praha (CZE),190,24,0
Czechia,CZE,21,DF,DOUDERA David,David,DOUDĚRA,DOUDĚRA,31/05/1998,SK Slavia Praha (CZE),175,17,2
Czechia,CZE,22,MF,SOUCEK Tomas,Tomáš,SOUČEK,SOUČEK,27/02/1995,West Ham United FC (ENG),192,91,17
Czechia,CZE,23,GK,HORNICEK Lukas,Lukáš,HORNÍČEK,HORNÍČEK,13/07/2002,SC Braga (POR),198,1,0
Czechia,CZE,24,MF,SOJKA Alexandr,Alexandr,SOJKA,SOJKA,02/04/2003,FC Viktoria Plzeň (CZE),188,3,0
Czechia,CZE,25,MF,SOCHUREK Hugo,Hugo,SOCHŮREK,SOCHŮREK,07/06/2008,AC Sparta Praha (CZE),183,1,0
Czechia,CZE,26,FW,VISINSKY Denis,Denis,VIŠINSKÝ,VIŠINSKÝ,21/03/2003,FC Viktoria Plzeň (CZE),178,2,1
Ecuador,ECU,1,GK,GALINDEZ Hernan,Hernán Ismael,GALÍNDEZ,GALINDEZ,30/03/1987,CA Huracán (ARG),189,35,0
Ecuador,ECU,2,DF,TORRES Felix,Félix Eduardo,TORRES CAICEDO,TORRES,11/01/1997,SC Internacional (BRA),187,49,5
Ecuador,ECU,3,DF,HINCAPIE Piero,Piero Martin,HINCAPIÉ REYNA,HINCAPIE,09/01/2002,Arsenal FC (ENG),183,52,2
Ecuador,ECU,4,DF,ORDONEZ Joel,Joel Leandro,ORDÓÑEZ GUERRERO,ORDÓÑEZ,21/04/2004,Club Brugge (BEL),188,17,0
Ecuador,ECU,5,MF,ALCIVAR Jordy,Jordy Jose,ALCÍVAR MACÍAS,ALCIVAR,05/08/1999,Independiente Del Valle (ECU),168,11,1
Ecuador,ECU,6,DF,PACHO Willian,Willian Joel,PACHO TENORIO,PACHO,16/10/2001,Paris Saint-Germain (FRA),188,34,2
Ecuador,ECU,7,DF,ESTUPINAN Pervis,Pervis Josue,ESTUPIÑÁN TENORIO,ESTUPIÑÁN,21/01/1998,AC Milan (ITA),175,54,5
Ecuador,ECU,8,MF,VALENCIA Anthony,Anthony Lenin,VALENCIA BAJAÑA,A. VALENCIA,21/07/2003,Royal Antwerp FC (BEL),173,3,1
Ecuador,ECU,9,FW,YEBOAH John,John,YEBOAH ZAMORA,YEBOAH ZAMORA,23/06/2000,Venezia FC (ITA),170,22,3
Ecuador,ECU,10,MF,PAEZ Kendry,Ray Kendry,PAEZ ANDRADE,KENDRY,04/05/2007,CA River Plate (ARG),178,26,2
Ecuador,ECU,11,FW,RODRIGUEZ Kevin,Kevin Jose,RODRÍGUEZ CORTEZ,RODRIGUEZ,04/03/2000,Royale Union Saint-Gilloise (BEL),190,31,2
Ecuador,ECU,12,GK,RAMIREZ Moises,Wellington Moisés,RAMÍREZ PRECIADO,RAMÍREZ,09/09/2000,AE Kifisia FC (GRE),185,7,0
Ecuador,ECU,13,FW,VALENCIA Enner,Enner Remberto,VALENCIA LASTRA,E. VALENCIA,04/11/1989,CF Pachuca (MEX),177,105,49
Ecuador,ECU,14,MF,MINDA Alan,Alan Steve,MINDA GARCIA,MINDA,14/05/2003,Atlético Mineiro (BRA),174,20,2
Ecuador,ECU,15,MF,VITE Pedro,Pedro Jeampierre,VITE UCA,VITE,09/03/2002,Pumas UNAM (MEX),172,17,1
Ecuador,ECU,16,FW,CAICEDO Jordy,Jordy Josue,CAICEDO MEDINA,J. CAICEDO,18/11/1997,CA Huracán (ARG),186,20,4
Ecuador,ECU,17,DF,PRECIADO Angelo,Ángelo Smit,PRECIADO QUIÑONEZ,PRECIADO,18/02/1998,Atlético Mineiro (BRA),174,56,0
Ecuador,ECU,18,MF,CASTILLO Denil,Denil Daniel,CASTILLO PRECIADO,CASTILLO,24/03/2004,FC Midtjylland (DEN),189,5,0
Ecuador,ECU,19,FW,PLATA Gonzalo,Gonzalo Jordy,PLATA JIMENEZ,PLATA,01/11/2000,CR Flamengo (BRA),178,50,8
Ecuador,ECU,20,FW,ANGULO Nilson,Nilson David,ANGULO RAMIREZ,ANGULO,19/06/2003,Sunderland AFC (ENG),184,14,2
Ecuador,ECU,21,MF,FRANCO Alan,Alan Steven,FRANCO PALMA,FRANCO,21/08/1998,Atlético Mineiro (BRA),175,58,1
Ecuador,ECU,22,GK,VALLE Gonzalo,Gonzalo Roberto,VALLE BUSTAMANTE,VALLE,28/02/1996,LDU Quito (ECU),186,4,0
Ecuador,ECU,23,MF,CAICEDO Moises,Moisés Isaac,CAICEDO COROZO,M. CAICEDO,02/11/2001,Chelsea FC (ENG),178,61,3
Ecuador,ECU,24,FW,AREVALO Jeremy,Jeremy Alberto,AREVALO MERA,AREVALO,19/03/2005,VfB Stuttgart (GER),182,4,0
Ecuador,ECU,25,DF,POROZO Jackson,Jackson Gabriel,POROZO VERNAZA,POROZO,04/08/2000,Club Tijuana (MEX),192,9,1
Ecuador,ECU,26,DF,MEDINA Yaimar,Yaimar Abel,MEDINA ORTIZ,MEDINA,05/11/2004,KRC Genk (BEL),173,6,0
Egypt,EGY,1,GK,MOHAMED ELSHENAWY,Mohamed Elsayed Mohamed,ELSHENAWY GOMAA,M. ELSHENAWY,18/12/1988,Al Ahly FC (EGY),191,77,0
Egypt,EGY,2,DF,YASSER IBRAHIM,Yasser Ahmed Ibrahim,ELHANAFY,YASSER,10/02/1993,Al Ahly FC (EGY),185,18,1
Egypt,EGY,3,DF,MOHAMED HANY,Mohamed Hany Gamal,ELDEMERDASH,M. HANY,02/02/1996,Al Ahly FC (EGY),175,43,0
Egypt,EGY,4,DF,HOSSAM ABDELMAGUID,Hossam Abdelmegeed Abdelsalam,ABDELMEGEED,HOSSAM,30/04/2001,Zamalek SC (EGY),193,13,0
Egypt,EGY,5,DF,RAMY RABIA,Ramy Hisham Abdelaziz Moustafa,RABIA,R. RABIAA,20/05/1993,Al Ain FC (UAE),183,47,6
Egypt,EGY,6,DF,MOHAMED ABDELMONEIM,Mohamed Abdelmoneim Elsayed M,AHMED,M. ABDELMONIEM,01/02/1999,OGC Nice (FRA),184,36,3
Egypt,EGY,7,FW,TREZEGUET,Mahmoud Ahmed Ibrahim,HASSAN,M. TREZEGUET,01/10/1994,Al Ahly FC (EGY),181,96,23
Egypt,EGY,8,MF,EMAM ASHOUR,Emam Ashour Metwaly,ABDELGHANY,E. ASHOUR,20/02/1998,Al Ahly FC (EGY),180,29,0
Egypt,EGY,9,FW,HAMZA ABDELKARIM,Hamza Mohamed Abdelkarim E,SELIM,ABDELKARIM,01/01/2008,FC Barcelona (ESP),182,2,0
Egypt,EGY,10,FW,MOHAMED SALAH,Mohamed Salah Hamed Mahrous,GHALY,M. SALAH,15/06/1992,Liverpool FC (ENG),175,116,67
Egypt,EGY,11,MF,MOSTAFA ZICO,Mostafa Mohamed Zaky,ABDELRAOUF,ZICO,27/04/1997,Pyramids FC (EGY),179,2,2
Egypt,EGY,12,FW,HAISSEM HASSAN,Haissem Yousry Fouad A,HASSAN,H. HASSAN,08/02/2002,Real Oviedo (ESP),175,4,0
Egypt,EGY,13,DF,AHMED FATOUH,Ahmed Mohamed Aboelfetouh,MOHAMED,A. FATOUH,22/03/1998,Zamalek SC (EGY),177,39,1
Egypt,EGY,14,MF,HAMDY FATHY,Hamdy Fathy Abdelhalim,ABDELFATTAH,H. FATHY,29/09/1994,Al Wakrah SC (QAT),183,64,4
Egypt,EGY,15,DF,KARIM HAFEZ,Karim Hafez Ramadan,SEIFELDIN,K. HAFEZ,12/03/1996,Pyramids FC (EGY),174,9,0
Egypt,EGY,16,GK,MAHDY SOLIMAN,Mahdy Mohamed Soliman,IBRAHIM,M. SOLIMAN,08/06/1987,Zamalek SC (EGY),189,0,0
Egypt,EGY,17,MF,MOHANAD LASHIN,Mohanad Mostafa Ahmed A,LASHIN,M. LASHIN,29/05/1996,Pyramids FC (EGY),186,23,0
Egypt,EGY,18,MF,NABIL DONGA,Nabil Emad Aly Elmahdy,ALY,DONGA,06/04/1996,Al Najmah SC (KSA),179,12,0
Egypt,EGY,19,MF,MARAWAN ATTIA,Marawan Attia Fahim,GHALLAB,M. ATTIA,01/08/1998,Al Ahly FC (EGY),176,35,1
Egypt,EGY,20,FW,IBRAHIM ADEL,Ibrahim Adel Aly Mohamed,HASSAN,I. ADEL,23/04/2001,FC Nordsjælland (DEN),178,24,3
Egypt,EGY,21,MF,MAHMOUD SABER,Mahmoud Saber Abdelmohsen H,ABDELMOHSEN,M. SABER,30/07/2001,ZED FC (EGY),170,15,1
Egypt,EGY,22,FW,OMAR MARMOUSH,Omar Khaled Mohamed Abdelsalam,MARMOUSH,MARMOUSH,07/02/1999,Manchester City FC (ENG),180,50,11
Egypt,EGY,23,GK,MOSTAFA SHOUBIR,Mostafa Ahmed Abdelaziz Mohame,SHOUBIR,SHOUBIR,15/05/2000,Al Ahly FC (EGY),195,10,0
Egypt,EGY,24,DF,TAREK ALAA,Tarek Alaa Abdelghaffar Abdel,ELGEBALY,T. ALAA,05/01/2002,ZED FC (EGY),178,3,0
Egypt,EGY,25,FW,ZIZO,Ahmed Mostafa Mohamed,SAYED,ZIZO,10/01/1996,Al Ahly FC (EGY),175,64,5
Egypt,EGY,26,GK,MOHAMED ALAA,Mohamed Alaaeldin Soliman M,AHMED,M. ALAA,01/01/1999,El Gouna FC (EGY),188,0,0
England,ENG,1,GK,PICKFORD Jordan,Jordan Lee,PICKFORD,PICKFORD,07/03/1994,Everton FC (ENG),185,84,0
England,ENG,2,DF,KONSA Ezri,Ezri Ngoyo,KONSA,KONSA,23/10/1997,Aston Villa FC (ENG),180,20,1
England,ENG,3,DF,OREILLY Nico,Nico,O'REILLY,O'REILLY,21/03/2005,Manchester City FC (ENG),177,5,0
England,ENG,4,MF,RICE Declan,Declan,RICE,RICE,14/01/1999,Arsenal FC (ENG),185,73,7
England,ENG,5,DF,STONES John,John,STONES,STONES,28/05/1994,Manchester City FC (ENG),188,89,3
England,ENG,6,DF,GUEHI Marc,Addji Keaninkin Marc-Isreal,GUEHI,GUÉHI,13/07/2000,Manchester City FC (ENG),183,29,1
England,ENG,7,FW,SAKA Bukayo,Bukayo Ayoyinka,SAKA,SAKA,05/09/2001,Arsenal FC (ENG),178,49,14
England,ENG,8,MF,ANDERSON Elliot,Elliot Junior,ANDERSON,ANDERSON,06/11/2002,Nottingham Forest FC (ENG),179,9,0
England,ENG,9,FW,KANE Harry,Harry Edward,KANE,KANE,28/07/1993,FC Bayern München (GER),190,114,79
England,ENG,10,MF,BELLINGHAM Jude,Jude Victor William,BELLINGHAM,BELLINGHAM,29/06/2003,Real Madrid C. F. (ESP),183,48,6
England,ENG,11,FW,RASHFORD Marcus,Marcus,RASHFORD,RASHFORD,31/10/1997,FC Barcelona (ESP),180,72,18
England,ENG,12,DF,LIVRAMENTO Tino,Valentino Francisco,LIVRAMENTO,LIVRAMENTO,12/11/2002,Newcastle United FC (ENG),182,6,0
England,ENG,13,GK,HENDERSON Dean,Dean Bradley,HENDERSON,D. HENDERSON,12/03/1997,Crystal Palace FC (ENG),188,4,0
England,ENG,14,MF,HENDERSON Jordan,Jordan Brian,HENDERSON,HENDERSON,17/06/1990,Brentford FC (ENG),183,91,3
England,ENG,15,DF,BURN Dan,Daniel Johnson,BURN,BURN,09/05/1992,Newcastle United FC (ENG),201,8,0
England,ENG,16,MF,MAINOO Kobbie,Kobbie Boateng,MAINOO,MAINOO,19/04/2005,Manchester United FC (ENG),183,14,0
England,ENG,17,MF,ROGERS Morgan,Morgan Elliot,ROGERS,ROGERS,26/07/2002,Aston Villa FC (ENG),187,15,1
England,ENG,18,FW,GORDON Anthony,Anthony Michael,GORDON,GORDON,24/02/2001,Newcastle United FC (ENG),182,19,3
England,ENG,19,FW,WATKINS Ollie,Oliver George Arthur,WATKINS,WATKINS,30/12/1995,Aston Villa FC (ENG),180,22,7
England,ENG,20,FW,MADUEKE Noni,Chukwunonso Azuka Tristan,MADUEKE,MADUEKE,10/03/2002,Arsenal FC (ENG),182,11,1
England,ENG,21,MF,EZE Eberechi,Eberechi Oluchi,EZE,EZE,29/06/1998,Arsenal FC (ENG),178,17,3
England,ENG,22,FW,TONEY Ivan,Ivan Benjamin Elijah,TONEY,TONEY,16/03/1996,Al Ahli FC (KSA),185,8,1
England,ENG,23,GK,TRAFFORD James,James Harrington,TRAFFORD,TRAFFORD,10/10/2002,Manchester City FC (ENG),197,2,0
England,ENG,24,DF,JAMES Reece,Reece Lewis,JAMES,JAMES,08/12/1999,Chelsea FC (ENG),180,24,1
England,ENG,25,DF,SPENCE Djed,Diop Tehuti Djed-Hotep,SPENCE,SPENCE,09/08/2000,Tottenham Hotspur FC (ENG),184,6,0
England,ENG,26,DF,QUANSAH Jarell,Jarell Amorin,QUANSAH,QUANSAH,29/01/2003,Bayer 04 Leverkusen (GER),190,3,0
France,FRA,1,GK,SAMBA Brice,Brice Lauriche,SAMBA,SAMBA,25/04/1994,Stade Rennais FC (FRA),187,4,0
France,FRA,2,DF,GUSTO Malo,Malo Arthur,GUSTO,GUSTO,19/05/2003,Chelsea FC (ENG),179,11,0
France,FRA,3,DF,DIGNE Lucas,Lucas,DIGNE,DIGNE,20/07/1993,Aston Villa FC (ENG),178,58,0
France,FRA,4,DF,UPAMECANO Dayot,Dayotchanculle Oswald,UPAMECANO,UPAMECANO,27/10/1998,FC Bayern München (GER),186,38,2
France,FRA,5,DF,KOUNDE Jules,Jules Olivier,KOUNDE,KOUNDE,12/11/1998,FC Barcelona (ESP),178,48,0
France,FRA,6,MF,KONE Manu,Kouadio Emmanuel Boris,KONE,KONE,17/05/2001,AS Roma (ITA),185,14,0
France,FRA,7,FW,DEMBELE Ousmane,Masour Ousmane,DEMBELE,DEMBELE,15/05/1997,Paris Saint-Germain (FRA),179,59,7
France,FRA,8,MF,TCHOUAMENI Aurelien,Aurélien Djani,TCHOUAMENI,TCHOUAMENI,27/01/2000,Real Madrid C. F. (ESP),188,46,3
France,FRA,9,FW,THURAM Marcus,Marcus Lilian,THURAM-ULIEN,THURAM,06/08/1997,FC Internazionale Milano (ITA),192,34,3
France,FRA,10,FW,MBAPPE Kylian,Kylian,MBAPPE LOTTIN,MBAPPE,20/12/1998,Real Madrid C. F. (ESP),180,98,56
France,FRA,11,FW,OLISE Michael,Michael Akpovie,OLISE,OLISE,12/12/2001,FC Bayern München (GER),184,17,7
France,FRA,12,FW,BARCOLA Bradley,Bradley Jean-Manuel Essolisa A,BARCOLA,BARCOLA,02/09/2002,Paris Saint-Germain (FRA),187,20,3
France,FRA,13,MF,KANTE Ngolo,N'golo,KANTE,KANTE,29/03/1991,Fenerbahçe SK (TUR),171,69,2
France,FRA,14,MF,RABIOT Adrien,Adrien Thibault Marie,RABIOT,RABIOT,03/04/1995,AC Milan (ITA),191,59,7
France,FRA,15,DF,KONATE Ibrahima,Ibrahima,KONATÉ,KONATE,25/05/1999,Liverpool FC (ENG),194,28,0
France,FRA,16,GK,MAIGNAN Mike,Mike Peterson,MAIGNAN,MAIGNAN,03/07/1995,AC Milan (ITA),191,40,0
France,FRA,17,DF,SALIBA William,William Alain André Gabriel,SALIBA,SALIBA,24/03/2001,Arsenal FC (ENG),192,32,0
France,FRA,18,MF,ZAIRE-EMERY Warren,Warren Marie Jean-Pierre,ZAÏRE-EMERY,ZAIRE-EMERY,08/03/2006,Paris Saint-Germain (FRA),176,11,1
France,FRA,19,DF,HERNANDEZ Theo,Théo Bernard François,HERNANDEZ,T. HERNANDEZ,06/10/1997,Al Hilal SC (KSA),184,44,2
France,FRA,20,FW,DOUE Desire,Désiré Nonka-Maho,DOUE,DOUE,03/06/2005,Paris Saint-Germain (FRA),182,7,2
France,FRA,21,DF,HERNANDEZ Lucas,Lucas Francois Bernard,HERNANDEZ,L. HERNANDEZ,14/02/1996,Paris Saint-Germain (FRA),184,42,0
France,FRA,22,FW,MATETA Jean-Philippe,Jean-Philippe,MATETA,MATETA,28/06/1997,Crystal Palace FC (ENG),192,4,2
France,FRA,23,GK,RISSER Robin,Robin François Philippe,RISSER,RISSER,02/12/2004,RC Lens (FRA),193,0,0
France,FRA,24,MF,CHERKI Rayan,Mathis Rayan,CHERKI,CHERKI,17/08/2003,Manchester City FC (ENG),180,7,2
France,FRA,25,MF,AKLIOUCHE Maghnes,Maghnes,AKLIOUCHE,AKLIOUCHE,25/02/2002,AS Monaco (FRA),183,9,1
France,FRA,26,DF,LACROIX Maxence,Maxence Guy,LACROIX,LACROIX,06/04/2000,Crystal Palace FC (ENG),192,4,0
Germany,GER,1,GK,NEUER Manuel,Manuel Peter,NEUER,NEUER,27/03/1986,FC Bayern München (GER),193,124,0
Germany,GER,2,DF,RUEDIGER Antonio,Antonio,RÜDIGER,RÜDIGER,03/03/1993,Real Madrid C. F. (ESP),190,82,3
Germany,GER,3,DF,ANTON Waldemar,Waldemar,ANTON,ANTON,20/07/1996,Borussia Dortmund (GER),189,13,0
Germany,GER,4,DF,TAH Jonathan,Jonathan Glao,TAH,TAH,11/02/1996,FC Bayern München (GER),195,47,1
Germany,GER,5,MF,PAVLOVIC Aleksandar,Aleksandar,PAVLOVIĆ,PAVLOVIĆ,03/05/2004,FC Bayern München (GER),188,11,1
Germany,GER,6,DF,KIMMICH Joshua,Joshua Walter,KIMMICH,KIMMICH,08/02/1995,FC Bayern München (GER),177,110,10
Germany,GER,7,FW,HAVERTZ Kai,Kai Lukas,HAVERTZ,HAVERTZ,11/06/1999,Arsenal FC (ENG),190,58,22
Germany,GER,8,MF,GORETZKA Leon,Leon Christoph,GORETZKA,GORETZKA,06/02/1995,FC Bayern München (GER),189,70,15
Germany,GER,9,MF,LEWELING Jamie,Jamie Jaleel Jeremy,LEWELING,LEWELING,26/02/2001,VfB Stuttgart (GER),185,5,1
Germany,GER,10,MF,MUSIALA Jamal,Jamal,MUSIALA,MUSIALA,26/02/2003,FC Bayern München (GER),180,42,9
Germany,GER,11,FW,WOLTEMADE Nick,Nick,WOLTEMADE,WOLTEMADE,14/02/2002,Newcastle United FC (ENG),198,11,4
Germany,GER,12,GK,BAUMANN Oliver,Oliver,BAUMANN,BAUMANN,02/06/1990,TSG Hoffenheim (GER),187,13,0
Germany,GER,13,MF,GROSS Pascal,Pascal Alexander,GROß,GROß,15/06/1991,Brighton & Hove Albion FC (ENG),181,18,1
Germany,GER,14,FW,BEIER Maximilian,Maximilian,BEIER,BEIER,17/10/2002,Borussia Dortmund (GER),185,9,0
Germany,GER,15,DF,SCHLOTTERBECK Nico,Nico Cédric,SCHLOTTERBECK,SCHLOTTERBECK,01/12/1999,Borussia Dortmund (GER),191,27,0
Germany,GER,16,MF,STILLER Angelo,Angelo Nicolas,STILLER,STILLER,04/04/2001,VfB Stuttgart (GER),183,8,0
Germany,GER,17,MF,WIRTZ Florian,Florian Richard,WIRTZ,WIRTZ,03/05/2003,Liverpool FC (ENG),176,41,11
Germany,GER,18,DF,BROWN Nathaniel,Nathaniel Christopher,BROWN,BROWN,16/06/2003,Eintracht Frankfurt (GER),176,5,0
Germany,GER,19,MF,SANE Leroy,Leroy Aziz,SANÉ,SANÉ,11/01/1996,Galatasaray SK (TUR),183,76,17
Germany,GER,20,MF,AMIRI Nadiem,Nadiem,AMIRI,AMIRI,27/10/1996,1. FSV Mainz 05 (GER),178,11,1
Germany,GER,21,GK,NUEBEL Alexander,Alexander,NÜBEL,NÜBEL,30/09/1996,VfB Stuttgart (GER),193,3,0
Germany,GER,22,DF,RAUM David,David,RAUM,RAUM,22/04/1998,RB Leipzig (GER),180,37,1
Germany,GER,23,MF,NMECHA Felix,Felix Kalu,NMECHA,NMECHA,10/10/2000,Borussia Dortmund (GER),190,8,1
Germany,GER,24,DF,THIAW Malick,Malick,THIAW,THIAW,08/08/2001,Newcastle United FC (ENG),194,5,0
Germany,GER,25,MF,OUEDRAOGO Assan,Forzan Assan,OUÉDRAOGO,OUÉDRAOGO,09/05/2006,RB Leipzig (GER),191,1,1
Germany,GER,26,FW,UNDAV Deniz,Deniz,UNDAV,UNDAV,19/07/1996,VfB Stuttgart (GER),179,9,6
Ghana,GHA,1,GK,ZIGI Lawrence Ati,Lawrence Ati,ZIGI,ZIGI,29/11/1996,FC St. Gallen (SUI),188,30,0
Ghana,GHA,2,DF,SEIDU Alidu,Alidu,SEIDU,SEIDU,04/06/2000,Stade Rennais FC (FRA),173,24,1
Ghana,GHA,3,MF,YIRENKYI Caleb,Caleb Marfo,YIRENKYI,CALEB,15/01/2006,FC Nordsjælland (DEN),182,11,1
Ghana,GHA,4,DF,ADJETEY Jonas,Jonas Adjei,ADJETEY,ADJETEY,13/12/2003,VfL Wolfsburg (GER),188,10,0
Ghana,GHA,5,MF,PARTEY Thomas,Thomas Teye,PARTEY,THOMAS,13/06/1993,Villarreal CF (ESP),185,59,16
Ghana,GHA,6,DF,MUMIN Abdul,Abdul Mumin,SULEMAN,SULEMAN,06/06/1998,Rayo Vallecano (ESP),188,5,0
Ghana,GHA,7,FW,FATAWU Abdul,Abdul Fatawu,ISSAHAKU,FATAWU,08/03/2004,Leicester City FC (ENG),177,28,3
Ghana,GHA,8,MF,SIBO Kwasi,Kwasi,SIBO,SIBO,24/06/1998,Real Oviedo (ESP),183,8,0
Ghana,GHA,9,FW,AYEW Jordan,Jordan Pierre,AYEW,AYEW,11/09/1991,Leicester City FC (ENG),182,120,34
Ghana,GHA,10,FW,THOMAS-ASANTE Brandon,Solomon Brandon Michael Clarke,THOMAS-ASANTE,ASANTE,29/12/1998,Coventry City FC (ENG),182,8,1
Ghana,GHA,11,MF,SEMENYO Antoine,Antoine Serlom,SEMENYO,SEMENYO,07/01/2000,Manchester City FC (ENG),185,34,3
Ghana,GHA,12,GK,ANANG Joseph,Joseph Tetteh,ANANG,ANANG,08/06/2000,St Patrick's Athletic FC (IRL),190,1,0
Ghana,GHA,13,FW,BAAH Christopher Bonsu,Christopher Bonsu,BAAH,BAAH,14/12/2004,Al Qadsiah FC (KSA),172,9,0
Ghana,GHA,14,DF,MENSAH Gideon,Gideon,MENSAH,MENSAH,18/07/1998,AJ Auxerre (FRA),178,40,0
Ghana,GHA,15,MF,OWUSU Elisha,Elisha,OWUSU,OWUSU,07/11/1997,AJ Auxerre (FRA),182,20,0
Ghana,GHA,16,GK,ASARE Benjamin,Benjamin,ASARE,ASARE,13/07/1992,Hearts Of Oak SC (GHA),188,13,0
Ghana,GHA,17,DF,RAHMAN Baba,Abdul Rahaman,BABA,BABA,02/07/1994,PAOK Saloniki (GRE),179,53,1
Ghana,GHA,18,DF,OPOKU Jerome,Jerome,OPOKU,OPOKU,14/10/1998,Başakşehir FK (TUR),197,11,1
Ghana,GHA,19,FW,WILLIAMS Inaki,Inaki,WILLIAMS ARTHUER,WILLIAMS,15/06/1994,Athletic Club (ESP),186,26,2
Ghana,GHA,20,MF,BOAKYE Augustine,Augustine,BOAKYE,BOAKYE,03/11/2000,AS Saint-Etienne (FRA),178,0,0
Ghana,GHA,21,DF,OPPONG Kojo Peprah,Kojo Peprah,OPPONG,PEPRAH,04/06/2004,OGC Nice (FRA),185,4,0
Ghana,GHA,22,FW,SULEMANA Kamaldeen,Kamal Deen,SULEMANA,KAMALDEEN,15/02/2002,Atalanta Bergamo (ITA),174,28,1
Ghana,GHA,23,DF,LUCKASSEN Derrick,Derrick,LUCKASSEN,LUCKASSEN,03/07/1995,Pafos FC (CYP),188,1,0
Ghana,GHA,24,FW,NUAMAH Ernest,Ernest Nuamah,APPIAH,NUAMAH,01/11/2003,Olympique Lyonnais (FRA),178,19,4
Ghana,GHA,25,FW,ADU Prince,Prince Kwabena,ADU,ADU,23/09/2003,FC Viktoria Plzeň (CZE),179,5,0
Ghana,GHA,26,DF,SENAYA Marvin,Marvin Elom,SENAYA,SENEYA,28/01/2001,AJ Auxerre (FRA),181,2,0
Haiti,HAI,1,GK,PLACIDE Johny,Johny,PLACIDE,PLACIDE,29/01/1988,SC Bastia (FRA),181,84,0
Haiti,HAI,2,DF,ARCUS Carlens,Carlens Jean Fedlaire Ruby,ARCUS,ARCUS,28/06/1996,Angers SCO (FRA),180,57,1
Haiti,HAI,3,DF,THERMONCY Keeto,Keeto,THERMONCY,THERMONCY,29/03/2006,BSC Young Boys (SUI),179,1,0
Haiti,HAI,4,DF,ADE Ricardo,Ricardo,ADE,ADE,21/05/1990,LDU Quito (ECU),190,62,2
Haiti,HAI,5,DF,DELCROIX Hannes,Hannes Piterson D,DELCROIX,DELCROIX,28/02/1999,FC Lugano (SUI),183,8,0
Haiti,HAI,6,MF,SAINTE Carl,Carl Fred,SAINTE,SAINTE,09/08/2002,El Paso Locomotive FC (USA),182,26,0
Haiti,HAI,7,FW,ETIENNE Derrick,Derrick Burckley,ETIENNE JR,ETIENNE JR,25/11/1996,Toronto FC (CAN),178,50,8
Haiti,HAI,8,DF,EXPERIENCE Martin,Martin Yves Roberns Didier,EXPERIENCE,EXPERIENCE,09/03/1999,AS Nancy (FRA),178,22,0
Haiti,HAI,9,FW,NAZON Duckens,Duckens,NAZON,NAZON,07/04/1994,Esteghlal Tehran FC (IRN),181,83,44
Haiti,HAI,10,MF,BELLEGARDE Jean-Ricner,Jean Ricner,BELLEGARDE,BELLEGARDE,27/06/1998,Wolverhampton Wanderers FC (ENG),170,11,0
Haiti,HAI,11,FW,DEEDSON Louicius,Don Deedson,LOUICIUS,LOUICIUS,11/02/2001,FC Dallas (USA),178,33,10
Haiti,HAI,12,GK,PIERRE Alexandre,Alexandre Jr,PIERRE,A. PIERRE,25/02/2001,FC Sochaux-Montbéliard (FRA),190,17,0
Haiti,HAI,13,DF,LACROIX Markhus,Markhus,LACROIX,LACROIX,14/10/1993,Colorado Springs Switchbacks FC (USA),175,16,3
Haiti,HAI,14,DF,METUSALA Garven,Garven-Michee,METUSALA,METUSALA,31/12/1999,Colorado Springs Switchbacks FC (USA),186,15,0
Haiti,HAI,15,FW,PROVIDENCE Ruben,Ruben Fritzner,PROVIDENCE,PROVIDENCE,07/07/2001,Almere City FC (NED),178,16,3
